Date,Open,High,Low,Close,Adj Close,Volume
6/27/2025,80,80.15000153,78.95999908,79.5,77.79303741,21324200
6/30/2025,80.48000336,81.09999847,79.91000366,80.12000275,78.3997345,21685800
7/1/2025,80.05000305,81.51000214,79.91000366,81.48999786,79.7403183,20967100
7/2/2025,81.91999817,82.40000153,81.25,82.36000061,80.59163666,15195100
7/3/2025,82.63999939,83.94999695,82.5,83.59999847,81.80500793,11237300
7/7/2025,82.97000122,83.58999634,81.5,82.33999634,80.57205963,18156000
7/8/2025,82.30000305,82.41999817,81.02999878,81.58999634,79.83816528,18303400
7/9/2025,82.43000031,82.51999664,81.45999908,81.79000092,80.03387451,16135400
7/10/2025,81.61000061,82.73999786,81.61000061,82.36000061,80.59163666,14348100
7/11/2025,81.75,82.68000031,81.43000031,82.55000305,80.77755737,12583100
7/14/2025,82.19999695,83.51999664,82.12000275,83.43000031,81.63866425,20194200
7/15/2025,80.75,81.08000183,77.72000122,78.86000061,77.16677856,53938000
7/16/2025,78.88999939,80.08000183,78.20999908,79.91000366,78.19424438,30567500
7/17/2025,79.45999908,80.65000153,79.09999847,79.70999908,77.99853516,21837600
7/18/2025,79.84999847,80.76999664,78.87999725,80.63999939,78.90856171,21236000
7/21/2025,80.75,81.45999908,80.16999817,80.27999878,78.55628967,14506600
7/22/2025,80.27999878,82.58999634,80.27999878,82.37999725,80.61120605,22437000
7/23/2025,83,83.93000031,82.61000061,83.69999695,81.90286255,19379200
7/24/2025,83.83999634,84.83000183,83.12000275,83.87000275,82.06921387,19031200
7/25/2025,84.12000275,84.45999908,83.23000336,84.31999969,82.509552,14072400
7/28/2025,84.31999969,84.5,82.70999908,83.06999969,81.28639221,10627100
7/29/2025,83.62999725,83.69999695,82.19999695,82.65000153,80.87541199,12478200
7/30/2025,82.98999786,83.08999634,81.30999756,81.77999878,80.024086,15579100
7/31/2025,81.34999847,81.93000031,80.33000183,80.62999725,78.89878082,14813900
8/1/2025,79.19000244,79.34999847,77.40000153,77.77999878,76.10997009,16071300
8/4/2025,78.51999664,78.52999878,76.91000366,77.58000183,75.91427612,13892100
8/5/2025,78.33999634,78.34999847,76.16000366,77.95999908,76.28610229,15765100
8/6/2025,77.91000366,78.81999969,77.55999756,77.61000061,75.9436264,14157000
8/7/2025,78.27999878,78.30000305,76.77999878,77.05000305,75.39564514,13105600
8/8/2025,77.11000061,78.18000031,76.34999847,77.84999847,76.62599182,14123000
8/11/2025,78.01000214,78.08999634,77.23000336,77.58999634,76.37007141,14408100
8/12/2025,78.22000122,79.55999756,78.15000153,79.48000336,78.23036957,14365200
8/13/2025,79.68000031,79.72000122,77.09999847,77.88999939,76.66536713,14415100
8/14/2025,78.27999878,79.58000183,77.70999908,79.41000366,78.16147614,16051500
8/15/2025,79.54000092,79.65000153,77.01000214,77.09999847,75.88778687,15380400
8/18/2025,76.98999786,77.59999847,76.91000366,77.44000244,76.22244263,11660900
8/19/2025,77.16000366,77.76999664,77.02999878,77.52999878,76.3110199,10118500
8/20/2025,77.47000122,78.48000336,76.58999634,78.16000366,76.93112183,12101900
8/21/2025,77.87999725,78.06999969,77.08000183,77.83000183,76.60630798,9102700
8/22/2025,78.33999634,79.30999756,78.12999725,79.09999847,77.85633087,11282600
8/25/2025,78.87999725,80.5,78.87000275,80.19000244,78.92919922,12017000
8/26/2025,79.81999969,81.62999725,79.77999878,81.51000214,80.22845459,14936600
8/27/2025,81.26000214,83.20999908,81.23999786,82.5,81.20288086,15567700
8/28/2025,82.87999725,83.12999725,81.91999817,81.98000336,80.69106293,13963200
8/29/2025,81.97000122,82.80999756,81.80000305,82.18000031,80.88791656,12041200
9/2/2025,81.70999908,81.81999969,80.44000244,81.77999878,80.49420166,13326000
9/3/2025,81.73000336,82.01000214,80.01999664,80.51000214,79.24417114,11174000
9/4/2025,80.75,82.12999725,80.22000122,81.83000183,80.54341888,10822300
9/5/2025,81.63999939,82.01999664,78.69999695,78.95999908,77.71854401,20661400
9/8/2025,78.98999786,79.79000092,78.55999756,79.13999939,77.89571381,17107000
9/9/2025,79.30999756,81.45999908,79,80.76000214,79.490242,17157300
9/10/2025,80.66000366,81.23999786,79.91000366,80.30000305,79.03746796,16460200
9/11/2025,80.19999695,81.38999939,79.77999878,81.25,79.97253418,17785800
9/12/2025,81.09999847,81.63999939,80.79000092,81.45999908,80.17922974,10498300
9/15/2025,81.61000061,81.81999969,81.12999725,81.41000366,80.13002777,9563200
9/16/2025,81.55999756,81.61000061,80.08000183,81.38999939,80.11032867,10705900
9/17/2025,81.22000122,82.72000122,80.54000092,82.48000336,81.18319702,14746100
9/18/2025,82.56999969,83.51999664,81.94000244,83.5,82.18716431,13021100
9/19/2025,83.83000183,84.93000031,82.93000031,84.63999939,83.30923462,36482400
9/22/2025,83.87999725,85.27999878,83.73999786,85.16000366,83.82106781,14545000
9/23/2025,85.15000153,86.66000366,83.66999817,84.37000275,83.04347992,14818500
9/24/2025,84.65000153,85.37000275,83.66000366,84.11000061,82.78757477,9478700
9/25/2025,83.69000244,84.66000366,83.55999756,84.31999969,82.99427032,8514900
9/26/2025,84.69000244,85.63999939,84.55999756,85.01000214,83.67342377,8502600
9/29/2025,84.69999695,85.19000244,84.04000092,84.65000153,83.31907654,9833700
9/30/2025,84.66000366,85.12000275,82.66000366,83.81999969,82.50212097,11429000
10/1/2025,83.09999847,83.59999847,80.76999664,80.87000275,79.59851837,16961900
10/2/2025,80.69999695,81.05000305,80.04000092,80.5,79.23432922,11420000
10/3/2025,81.01999664,81.69000244,80.44000244,80.66999817,79.40164948,10124900
10/6/2025,80.55999756,81.45999908,79.56999969,80.69000244,79.42134094,12837700
10/7/2025,80.87000275,81.36000061,80.54000092,81.13999939,79.86426544,10371300
10/8/2025,81.26000214,81.33000183,79.54000092,79.73000336,78.47644043,11277400
10/9/2025,79.91000366,80.75,79.41999817,79.88999939,78.63392639,8432200
10/10/2025,79.61000061,80.44000244,77.62000275,77.62000275,76.39961243,16004300
10/13/2025,78.73999786,79.23000336,78.27999878,78.91999817,77.67916107,14229300
10/14/2025,82.51999664,86.05999756,80.38999939,84.55999756,83.23049164,36260600
10/15/2025,85.16999817,87.47000122,85.16000366,86.45999908,85.10062408,22909400
10/16/2025,86.98999786,87.43000031,83,84,82.6792984,22715600
10/17/2025,84.44999695,84.52999878,82.30999756,83.27999878,81.9706192,18799000
10/20/2025,83.62000275,86.13999939,83.08999634,86.01999664,84.66753387,15777200
10/21/2025,86.12000275,87.30999756,84.66000366,84.76000214,83.42735291,20101100
10/22/2025,85.15000153,85.16000366,83.13999939,83.87999725,82.56118011,18955000
10/23/2025,84.30999756,85.48000336,83.75,84.45999908,83.13206482,14157800
10/24/2025,84.80000305,86.87999725,84.76000214,86.41000366,85.05141449,14011400
10/27/2025,86.90000153,87.33999634,86.30999756,87.01000214,85.6419754,11682000
10/28/2025,87.05999756,87.30000305,85.77999878,86.90000153,85.53369904,13201000
10/29/2025,86.81999969,87.23999786,85.66999817,86,84.64785004,16444400
10/30/2025,86.08000183,87.26000214,85.87999725,85.98999786,84.63801575,14830000
10/31/2025,85.48000336,87.34999847,85.01000214,86.97000122,85.60260773,14776700
11/3/2025,87.13999939,87.88999939,85.84999847,87.30000305,85.92741394,12769300
11/4/2025,87,88.5,85.87999725,87.12999725,85.76008606,16737700
11/5/2025,87.37999725,88.30000305,85.91000366,86.94999695,85.58290863,15609400
11/6/2025,86.90000153,87.33999634,85.51999664,86.04000092,84.68723297,16800200
11/7/2025,85.11000061,86.08999634,84.04000092,86.04000092,85.13247681,15612100
11/10/2025,86.29000092,87,85.44999695,86.09999847,85.19184875,13138200
11/11/2025,86.11000061,87.05999756,86.05000305,86.19000244,85.28089905,13851500
11/12/2025,86.30999756,88.63999939,85.94000244,86.26000214,85.35015869,16775200
11/13/2025,86.16000366,86.88999939,84.47000122,84.69999695,83.80661011,15708000
11/14/2025,84.44999695,85.34999847,82.95999908,85.05000305,84.15292358,15397300
11/17/2025,84.69000244,85.05000305,82.54000092,83.41999817,82.54011536,14457100
11/18/2025,83.41999817,84.76000214,82.93000031,83.86000061,82.9754715,14233900
11/19/2025,83.98000336,84.81999969,83.61000061,84.16000366,83.27230835,10959600
11/20/2025,85.05999756,86.04000092,82.31999969,82.40000153,81.53087616,12135800
11/21/2025,82.76999664,83.62999725,81.05000305,83.11000061,82.23338318,16169500
11/24/2025,83.08999634,85.08999634,82.41000366,84.66000366,83.76703644,27574500
11/25/2025,84.52999878,85.54000092,83.61000061,85.09999847,84.20239258,12966400
11/26/2025,85.41999817,86.38999939,85.12999725,85.55999756,84.65753937,9304300
11/28/2025,85.63999939,86.51999664,85.30999756,85.84999847,84.9444809,6545000
12/1/2025,85.83000183,86.55999756,85.16999817,85.40000153,84.49923706,9794000
12/2/2025,85.69000244,86.79000092,85.27999878,86.31999969,85.40952301,9484000
12/3/2025,86.26000214,89.38999939,86.26000214,89.34999847,88.40756226,14439300
12/4/2025,89.40000153,90.62999725,89.31999969,90.20999908,89.25849152,13433000
12/5/2025,89.98999786,91.11000061,89.55000305,89.83000183,88.88250732,11210900
12/8/2025,89.83000183,91.01999664,89.15000153,90.05999756,89.11006927,13267300
12/9/2025,90.23999786,90.25,88.77999878,88.88999939,87.95241547,17101700
12/10/2025,88.94000244,90.87000275,88.19000244,90.69000244,89.73342896,22729100
12/11/2025,90.54000092,93.41999817,90.22000122,92.58999634,91.61338043,15505100
12/12/2025,93.12000275,93.41999817,92.12000275,92.76000214,91.78159332,12532800
12/15/2025,93.58000183,94.26000214,92.48999786,92.90000153,91.92012787,13885200
12/16/2025,93.08000183,93.16999817,91.43000031,92.19000244,91.21761322,12981100
12/17/2025,92.76000214,93.33000183,92.47000122,92.58999634,91.61338043,14819000
12/18/2025,93.02999878,93.88999939,91.29000092,91.48000336,90.51509857,11844100
12/19/2025,91.61000061,93.12999725,91.59999847,93.01000214,92.02896118,37783900
12/22/2025,93.19999695,94.38999939,93.05000305,94.27999878,93.28556061,9512300
12/23/2025,94.23999786,94.68000031,94.02999878,94.47000122,93.47356415,8642100
12/24/2025,94.65000153,95.84999847,94.47000122,95.30000305,94.29480743,5506800
12/26/2025,95.36000061,95.47000122,94.72000122,95.26000214,94.25523376,5169400
12/29/2025,95.36000061,95.61000061,94.37000275,94.51999664,93.52302551,8624200
12/30/2025,94.73000336,94.87999725,93.98999786,94.30999756,93.31524658,6417800
12/31/2025,94.5,94.68000031,93.12000275,93.19999695,92.21694946,7919300
