Date,Open,High,Low,Close,Adj Close,Volume
7/1/2025,47.02000046,48.41999817,46.93999863,48.15000153,47.12348557,48540900
7/2/2025,48.36000061,48.72999954,48.06000137,48.70999908,47.67154312,48003600
7/3/2025,48.95000076,49.31000137,48.81000137,48.93000031,47.88685608,21620300
7/7/2025,48.74000168,49.20999908,48.36999893,48.65999985,47.622612,35567900
7/8/2025,47.5,47.79000092,46.75999832,47.15000153,46.14480591,88086500
7/9/2025,47.15999985,47.45000076,46.70999908,46.84000015,45.84141159,46227900
7/10/2025,46.90000153,47.22000122,46.77999878,46.97000122,45.968647,44225000
7/11/2025,46.63999939,46.81000137,46.25,46.72999954,45.73376083,31653000
7/14/2025,46.81000137,47.06999969,46.54999924,47.06999969,46.06651306,36381200
7/15/2025,46.88000107,47.00999832,45.95000076,46.15000153,45.16612625,55145000
7/16/2025,46.25,46.56000137,45.00999832,46.02999878,45.04868317,61296600
7/17/2025,45.63999939,47.22000122,45.43999863,47.02000046,46.01757813,56480700
7/18/2025,47.00999832,47.38000107,46.90000153,47.31999969,46.31118011,48314200
7/21/2025,47.54000092,48.04000092,47.20000076,47.47999954,46.46776962,32199700
7/22/2025,47.59999847,48.16999817,47.45999908,47.77000046,46.75158691,34749400
7/23/2025,48.00999832,48.31000137,47.81000137,48.13999939,47.11369705,31380100
7/24/2025,48.49000168,49,48.20999908,48.38999939,47.35836792,42967600
7/25/2025,48.38999939,48.54999924,47.93999863,48.45000076,47.41709137,24461200
7/28/2025,48.45000076,48.54000092,48.08000183,48.22999954,47.20177841,20590400
7/29/2025,48.38999939,48.50999832,47.88999939,47.95000076,46.92774963,26216500
7/30/2025,48.25999832,48.5,47.74000168,47.95999908,46.93753433,32265900
7/31/2025,47.75999832,48.02999878,47.18999863,47.27000046,46.26224518,40016300
8/1/2025,46.36000061,46.40999985,45.31999969,45.65999985,44.68657303,52310400
8/4/2025,45.95999908,46.11000061,45.63999939,45.84999847,44.87252045,31038900
8/5/2025,45.95000076,46,44.75,45.56000137,44.58870316,36798300
8/6/2025,45.70999908,45.93999863,45.38999939,45.41999817,44.45168686,27916800
8/7/2025,45.70999908,45.75999832,44.77999878,44.91999817,43.96234512,30609900
8/8/2025,45.15000153,46.29999924,44.97999954,46.00999832,45.02910614,37131600
8/11/2025,46.06000137,46.52000046,45.81000137,46.15999985,45.17591095,35559400
8/12/2025,46.47999954,47.65999985,46.36000061,47.5,46.48734665,35481200
8/13/2025,47.68000031,47.75999832,46.99000168,47.24000168,46.23289108,29465100
8/14/2025,47.09000015,47.72999954,46.88999939,47.70999908,46.69286346,21073800
8/15/2025,47.75,47.81999969,46.90000153,46.93999863,45.93928146,26276900
8/18/2025,46.91999817,48.04000092,46.79000092,47.91999817,46.89839172,43125100
8/19/2025,47.81999969,48.11999893,47.63000107,48.08000183,47.05497742,33783400
8/20/2025,48.16999817,48.5,47.86999893,48.34999847,47.31921768,30822200
8/21/2025,48.27000046,48.49000168,47.81000137,48.25999832,47.23114014,28713200
8/22/2025,48.52000046,49.65999985,48.45999908,49.47999954,48.42513275,45078900
8/25/2025,49.38999939,49.65999985,49.20999908,49.47999954,48.42513275,34715700
8/26/2025,49.25,50.25999832,49.25,50.25,49.17871857,40609300
8/27/2025,50.02999878,50.63000107,49.99000168,50.38000107,49.30594635,42428200
8/28/2025,50.54999924,50.63999939,50.27999878,50.49000168,49.41359711,32949400
8/29/2025,50.50999832,50.91999817,50.50999832,50.74000168,49.65826797,32496500
9/2/2025,50.22000122,50.47000122,49.66999817,50.41999817,49.34508896,52719800
9/3/2025,50.40000153,50.56999969,49.70000076,50.06000137,48.99276733,38344200
9/4/2025,50.24000168,50.83000183,50.11999893,50.61999893,49.54082489,34796900
9/5/2025,50.43999863,50.79000092,49.22999954,49.77000046,48.97987366,40063300
9/8/2025,49.79999924,49.90999985,48.88000107,49.45999908,48.67479706,48033100
9/9/2025,49.5,50.56000137,49.45999908,50.29000092,49.49162292,40060100
9/10/2025,50.36999893,50.63000107,49.97000122,50.13000107,49.33416367,31706300
9/11/2025,50.13999939,50.95999908,49.99000168,50.75,49.94432068,28055200
9/12/2025,50.70000076,50.93000031,50.45999908,50.58000183,49.77702332,27851100
9/15/2025,50.84999847,51.09000015,50.45999908,50.59000015,49.7868576,29043600
9/16/2025,50.63999939,50.88000107,50.20999908,50.65999985,49.85574722,31624400
9/17/2025,50.86000061,51.63000107,50.79000092,51.40000153,50.58400345,38337900
9/18/2025,51.49000168,52.18999863,51.29999924,52.13000107,51.30241394,35246900
9/19/2025,52.15000153,52.65999985,51.75999832,52.25,51.42050552,98970700
9/22/2025,51.75999832,52.34999847,51.75999832,51.91999817,51.09574509,27468000
9/23/2025,52,52.88000107,51.52000046,51.70000076,50.87923431,28278200
9/24/2025,51.84999847,52.25,51.45999908,51.70000076,50.87923431,27010400
9/25/2025,51.47999954,52.33000183,51.43999863,51.84999847,51.02685165,22957900
9/26/2025,52.11000061,52.61999893,51.97999954,52.20999908,51.38114166,20025800
9/29/2025,52.36000061,52.54999924,52.11000061,52.41999817,51.58780289,23701000
9/30/2025,52.47999954,52.56999969,51.02000046,51.59000015,50.77098465,29945000
10/1/2025,51.29999924,51.68000031,50.56000137,50.68000031,49.87543106,27709100
10/2/2025,50.65000153,50.84999847,50.06999969,50.47999954,49.67860794,22757200
10/3/2025,50.61999893,51.13000107,50.54999924,50.63999939,49.83606339,24565700
10/6/2025,50.93000031,51.31999969,49.88999939,50.38999939,49.59003448,25386300
10/7/2025,50.54999924,50.90999985,50.13000107,50.29000092,49.49162292,24107300
10/8/2025,50.40000153,50.50999832,49.77999878,49.84000015,49.04876709,24014200
10/9/2025,50,50.27999878,49.66999817,49.79000092,48.99956131,21816900
10/10/2025,49.93000031,50.13999939,48.54999924,48.65000153,47.87766266,31831900
10/13/2025,49.20000076,49.40000153,48.81000137,48.86000061,48.08432388,34462800
10/14/2025,48.84999847,50.5,48.52999878,50.09000015,49.2947998,42462600
10/15/2025,51.56999969,52.84999847,51.22999954,52.27999878,51.45003128,69992200
10/16/2025,52.59999847,52.75999832,50,50.43999863,49.63923645,49027700
10/17/2025,50.95000076,51.77000046,50.33000183,51.27999878,50.46590042,48915400
10/20/2025,51.43999863,52.27999878,51.36999893,52.04000092,51.21384048,25786000
10/21/2025,52.09000015,52.36999893,51.43999863,51.52000046,50.70209885,27303400
10/22/2025,51.5,51.58000183,50.43999863,51.09999847,50.28876495,34955000
10/23/2025,51.47999954,51.79999924,51.11000061,51.75999832,50.93828583,26028800
10/24/2025,51.84999847,52.81999969,51.84999847,52.56999969,51.73542404,38923900
10/27/2025,52.79999924,53.06999969,52.52999878,53.02000046,52.17828369,27345800
10/28/2025,53,53.27999878,52.34000015,52.86999893,52.03066254,29575200
10/29/2025,52.65999985,53.00999832,52.31999969,52.58000183,51.74527359,29158800
10/30/2025,52.66999817,53.43999863,52.56000137,53.02999878,52.1881218,37548600
10/31/2025,52.79000092,53.63999939,52.77000046,53.45000076,52.6014595,39295700
11/3/2025,53.25999832,53.63999939,52.70999908,53.56000137,52.70970917,31252300
11/4/2025,53.02000046,54,52.72000122,53.54000092,52.69002914,47226600
11/5/2025,52.95999908,53.06999969,51.74000168,52.45000076,51.61733246,54353600
11/6/2025,53.41999817,53.75,52.77000046,53.29000092,52.44399643,55296000
11/7/2025,53.15000153,53.58000183,52.70999908,53.20000076,52.35542679,40537700
11/10/2025,53.40999985,53.99000168,53.34000015,53.41999817,52.57193375,26094600
11/11/2025,53.75,53.97999954,53.27999878,53.63000107,52.77859879,22244300
11/12/2025,53.88999939,54.68999863,53.77000046,54.11000061,53.25098038,40536700
11/13/2025,53.79000092,54.20999908,52.77000046,52.86999893,52.03066254,37716100
11/14/2025,52.86000061,52.90000153,52.02999878,52.61000061,51.77479172,32363100
11/17/2025,52.58000183,52.58000183,51.38999939,51.47999954,50.66273117,35546800
11/18/2025,51.27999878,52.18000031,51.15000153,51.63999939,50.82019043,35189500
11/19/2025,51.66999817,52.49000168,51.66999817,52.02000046,51.19415665,28112300
11/20/2025,52.5,52.95000076,50.97000122,51,50.19035339,36661600
11/21/2025,51.29000092,51.77999878,50.70000076,51.56000137,50.74146271,43867200
11/24/2025,51.65000153,52.24000168,51.40000153,51.93000031,51.10558319,52852100
11/25/2025,52.25,52.88000107,51.86000061,52.47999954,51.6468544,41310100
11/26/2025,52.70000076,53.25,52.54999924,52.99000168,52.14875793,32045600
11/28/2025,53.11000061,53.93999863,53.04999924,53.65000153,52.79828644,18920800
12/1/2025,53.5,53.90000153,53.20999908,53.24000168,52.39479065,30536500
12/2/2025,53.52999878,53.63999939,52.97000122,53.18999863,52.34558105,46073500
12/3/2025,53.25,54.24000168,53.18000031,54.09000015,53.23129654,37134400
12/4/2025,54.20999908,54.68999863,54,54.15999985,53.30018234,38529600
12/5/2025,53.93000031,54.83000183,53.74000168,53.95000076,53.36943436,33986500
12/8/2025,53.90000153,54.20999908,53.49000168,53.90000153,53.31996918,34386600
12/9/2025,53.97000122,54.27999878,53.27000046,53.54000092,52.9638443,47189300
12/10/2025,53.59000015,54.54999924,53.34000015,54.08000183,53.49803543,54424400
12/11/2025,53.95000076,54.65000153,53.75,54.56000137,53.97286987,35686900
12/12/2025,54.77999878,55.29999924,54.34999847,55.13999939,54.54662323,40539400
12/15/2025,55.40999985,56.06999969,55.06999969,55.33000183,54.73458099,32881300
12/16/2025,55.13999939,55.34999847,54.68999863,54.81000137,54.2201767,32931900
12/17/2025,55.11999893,55.56999969,54.45999908,54.54999924,53.96297455,35304100
12/18/2025,54.79999924,55.15000153,53.77000046,54.25999832,53.67609406,87452700
12/19/2025,54.52000046,55.31000137,54.38000107,55.27000046,54.67522812,73001900
12/22/2025,55.36999893,56.11000061,55.34000015,55.88000107,55.27866364,33408800
12/23/2025,55.81000137,56.22000122,55.81000137,55.97000122,55.36769485,22274600
12/24/2025,56.13000107,56.5,55.88999939,56.25,55.64468002,13634400
12/26/2025,56.27999878,56.54999924,56.02999878,56.16999817,55.5655365,15259400
12/29/2025,56.11000061,56.25,55.27000046,55.34999847,54.75436401,21040100
12/30/2025,55.49000168,55.63999939,55.16999817,55.27999878,54.68511963,17427600
12/31/2025,55.31999969,55.41999817,54.93000031,55,54.40813065,16293000
